,0
3055,北柳
3056,巴真
3057,那空那育
3058,沙缴
3059,武里南
3060,素林
3061,四色菊
3062,乌汶
3063,耶梭通
3064,猜也奔
3065,安纳乍能
3066,廊莫那浦
3067,孔敬
3068,乌隆
3069,黎
3070,廊开
3071,玛哈沙拉堪
3072,黎逸
3073,加拉信
3074,色军
3075,那空帕农
3076,莫达汉
3077,清迈
3078,南奔
3079,程逸
3080,帕
3081,难
3082,帕尧
3083,清莱
3084,夜丰颂
3085,北榄坡
3086,乌泰他尼
3087,甘烹碧
3088,达
3089,素可泰
3090,彭世洛
3091,披集
3092,叻丕
3093,北碧
3094,素攀武里
3095,佛统
3096,龙仔厝
3097,夜功
3098,碧差汶
3099,巴蜀
3100,佛丕
3101,洛坤
3102,甲米
3103,攀牙
3104,普吉
3105,素叻
3106,罗勇
3107,春蓬
3108,宋卡
3109,沙敦
3110,董里
3111,博达伦
3112,北大年
3113,也拉
3114,陶公
3115,杜尚别
3116,伊斯法拉
3117,卡尼巴达姆
3118,霍罗格
3119,苦盏
3120,库洛布
3121,科法尔尼洪
3122,库尔干-秋别
3123,努雷克
3124,彭吉肯特
3125,洛贡
3126,萨班特
3127,塔博沙尔
3128,图尔孙扎德
3129,乌拉秋别
3130,阿哈尔
3131,巴尔坎
3132,达沙古兹
3133,列巴普
3134,马雷
3135,阿什哈巴德市
3136,涅比特达格
3137,阿伊莱乌
3138,安贝诺
3139,阿伊纳罗
3140,包考
3141,博博纳罗
3142,帝力
3143,埃尔梅拉
3144,科瓦利马
3145,劳滕
3146,利基卡
3147,马努法伊
3148,马纳图托
3149,维克克
3150,埃瓦
3151,哈派
3152,纽阿斯
3153,汤加塔布
3154,瓦瓦乌
3155,艾尔亚奈
3156,本阿鲁斯
3157,比塞大
3158,巴杰
3159,加贝斯
3160,加夫萨
3161,坚杜拜
3162,吉比利
3163,凯鲁万
3164,卡塞林
3165,卡夫
3166,梅德宁
3167,马赫迪耶
3168,马努巴
3169,莫纳斯提尔
3170,纳布勒
3171,西迪布济德
3172,斯法克斯
3173,锡勒亚奈
3174,苏塞
3175,泰塔温
3176,托泽尔
3177,突尼斯
3178,宰格万
3179,阿达纳
3180,阿德亚曼
3181,阿菲永
3182,阿勒
3183,阿克萨赖
3184,阿马西亚
3185,安卡拉
3186,安塔利亚
3187,阿尔达罕
3188,阿尔特温
3189,艾登
3190,巴勒克埃西尔
3191,巴尔腾
3192,巴特曼
3193,巴伊布尔特
3194,比莱吉克
3195,宾格尔
3196,比特利斯
3197,博卢
3198,布尔杜尔
3199,布尔萨
3200,恰纳卡莱
3201,昌克勒
3202,乔鲁姆
3203,代尼兹利
3204,迪亚巴克尔
3205,埃迪尔内
3206,埃拉泽
3207,埃斯基谢希尔
3208,埃尔津詹
3209,埃尔祖鲁姆
3210,加济安泰普
3211,吉雷松
3212,居米什哈内
3213,哈卡里
3214,哈塔伊
3215,伊切尔
3216,伊迪尔
3217,伊斯帕尔塔
3218,伊斯坦布尔
3219,伊兹密尔
3220,卡赫拉曼马拉什
3221,卡斯塔莫努
3222,开塞利
3223,柯克拉雷利
3224,基利斯
3225,科贾埃利
3226,科尼亚
3227,卡拉比克
3228,克尔谢希尔
3229,克勒克卡莱
3230,卡拉曼
3231,卡尔斯
3232,屈塔希亚
3233,马拉蒂亚
3234,马尼萨
3235,马尔丁
3236,穆拉
3237,穆什
3238,内夫谢希尔
3239,尼代
3240,奥尔杜
3241,里泽
3242,萨卡里亚
3243,萨姆松
3244,锡尔特
3245,锡诺普
3246,锡尔纳克
3247,锡瓦斯
3248,泰基尔达
3249,托卡特
3250,特拉布宗
3251,通杰利
3252,拉飞
3253,乌萨克
3254,凡
3255,约兹加特
3256,宗古尔达克
3257,阿鲁沙
3258,多多马
3259,达累斯萨拉姆
3260,伊林加
3261,卡盖拉
3262,基戈马
3263,乞力马扎罗
3264,林迪
3265,姆贝亚
3266,桑给巴尔市和西
3267,莫洛戈罗
3268,马腊
3269,姆特瓦拉
3270,姆万扎
3271,曼亚拉
3272,奔巴北
3273,奔巴南
3274,滨海
3275,鲁夸
3276,鲁伍马
3277,欣延加
3278,辛吉达
3279,塔波拉
3280,坦噶
3281,桑给巴尔北
3282,桑给巴尔南
3283,桑给巴尔
3284,阿朱马尼
3285,阿帕克
3286,阿鲁阿
3287,布谢尼
3288,布吉里
3289,本迪布焦
3290,布西亚
3291,古卢
3292,霍伊马
3293,伊甘加
3294,金贾
3295,卡贝拉马伊多
3296,卡兰加拉
3297,卡姆文盖
3298,卡农古
3299,卡巴罗莱
3300,卡塞塞
3301,卡永加
3302,基巴莱
3303,卡巴莱
3304,基博加
3305,基索罗
3306,基特古姆
3307,卡穆利
3308,坎帕拉
3309,科蒂多
3310,卡普乔鲁瓦
3311,卡塔奎
3312,库米
3313,基恩乔乔
3314,利拉
3315,卢韦罗
3316,马萨卡
3317,马尤盖
3318,姆巴莱
3319,姆巴拉拉
3320,莫约
3321,姆皮吉
3322,莫罗托
3323,马辛迪
3324,穆本德
3325,穆科诺
3326,纳卡皮里皮里特
3327,内比
3328,纳卡松戈拉
3329,恩通加莫
3330,帕德尔
3331,帕利萨
3332,拉卡伊
3333,鲁昆吉里
3334,森巴布莱
3335,锡龙科
3336,索罗提
3337,托罗罗
3338,瓦基索
3339,永贝
3340,文尼察
3341,沃伦
3342,卢甘斯克
3343,第聂伯罗波得罗夫斯克
3344,顿涅茨克
3345,日托米尔
3346,外喀尔巴阡
3347,扎波罗热
3348,伊万－弗兰科夫州
3349,基辅
3350,基洛夫格勒
3351,克里米亚自治共和国
3352,利沃夫
3353,尼古拉耶夫
3354,敖德萨
3355,波尔塔瓦
3356,罗夫诺
3357,苏梅
3358,捷尔诺波尔
3359,哈尔科夫
3360,赫尔松州
3361,赫梅利尼茨基
3362,切尔卡瑟
3363,切尔尼戈夫
3364,切尔诺夫策
3365,阿蒂加斯
3366,卡内洛内斯
3367,塞罗拉尔戈
3368,科洛尼亚
3369,杜拉斯诺
3370,佛罗里达
3371,弗洛雷斯
3372,拉瓦耶哈
3373,马尔多纳多
3374,蒙得维的亚
3375,派桑杜
3376,内格罗河
3377,罗恰
3378,里韦拉
3379,圣何塞
3380,萨尔托
3381,索里亚诺
3382,三十三人
3383,塔夸伦博
3384,安克雷奇
3385,费尔班克斯
3386,朱诺
3387,伯明罕
3388,蒙哥马利
3389,莫比尔
3390,史密斯堡
3391,费耶特维尔
3392,小石城
3393,格兰代尔
3394,梅萨
3395,凤凰城
3396,史卡兹代尔
3397,坦普
3398,图森
3399,优玛
3400,洛杉矶
3401,圣迭戈
3402,旧金山
3403,圣何塞
3404,阿斯彭
3405,奥罗拉
3406,科罗拉多斯普林斯
3407,丹佛
3408,柯林斯堡
3409,大章克申
3410,韦尔
3411,博尔德
3412,布里奇波特
3413,达里恩
3414,格林尼治
3415,哈特福德
3416,纽黑文
3417,新不列颠
3418,沃特伯里
3419,韦斯特波特
3420,米德尔顿
3421,华盛顿哥伦比亚特区
3422,多佛
3423,威明顿
3424,纽瓦克
3425,卡纳维尔角
3426,基韦斯特
3427,罗德岱堡
3428,杰克逊维尔
3429,迈阿密
3430,奥兰多
3431,圣彼德斯堡市
3432,塔拉哈西
3433,坦帕
3434,奥古斯塔
3435,哥伦布
3436,梅肯
3437,沙瓦纳
3438,亚特兰大
3439,檀香山
3440,希洛
3441,凯卢阿
3442,锡达拉皮兹
3443,得梅因
3444,达文波特
3445,布莱克富特
3446,博伊西
3447,科达伦
3448,爱达荷福尔斯
3449,刘易斯顿
3450,莫斯科
3451,楠帕
3452,波卡特洛
3453,岂彻姆
3454,森瓦利
3455,亚美利加瀑布城
3456,墨菲
3457,奥尔顿
3458,奥罗拉
3459,布卢明顿
3460,芝加哥
3461,厄巴纳-香槟
3462,森特勒利亚
3463,迪凯持
3464,迪卡尔布
3465,丹维尓
3466,东圣路易斯
3467,盖尔斯堡
3468,卡本代尔
3469,诺黙尔
3470,皮奥里亚
3471,罗克福德
3472,罗克艾兰
3473,斯普林菲尔德
3474,沃其根
3475,埃文斯维尔
3476,韦恩堡
3477,印第安纳波利斯
3478,阿比林
3479,哈钦森
3480,威奇托
3481,堪萨斯城
3482,劳伦斯
3483,曼哈顿
3484,奥弗兰公园
3485,托皮卡
3486,莱文沃思
3487,列克星敦
3488,路易斯维尔
3489,欧文斯伯勒
3490,巴吞鲁日
3491,新奥尔良
3492,什里夫波特
3493,波士顿
3494,伍斯特
3495,斯普林菲尔德
3496,巴尔的摩
3497,盖瑟斯堡
3498,罗克维尔
3499,班戈
3500,波特兰
3501,刘易斯顿
3502,安娜堡
3503,卡拉马袓
3504,贝城
3505,巴特尔克里克
3506,迪尔伯恩
3507,底特律
3508,弗林特
3509,大急流城
3510,兰辛
3511,马斯基根
3512,休伦港
3513,庞菷亚克
3514,萨吉诺
3515,苏圣玛丽
3516,沃伦
3517,怀恩多特
3518,明尼阿波利斯
3519,罗切斯特
3520,圣保罗
3521,哥伦比亚
3522,杰佛逊市
3523,堪萨斯城
3524,斯普林菲尔德
3525,圣路易斯
3526,比洛克西
3527,格林维尔
3528,格尔夫波特
3529,哈蒂斯堡
3530,杰克逊
3531,默里迪恩
3532,维克斯堡
3533,比灵斯
3534,大瀑布村
3535,米苏拉
3536,艾许维尔
3537,教堂山
3538,夏洛特
3539,杜罕
3540,格林斯伯勒
3541,罗利
3542,洛利杜罕都会区
3543,俾斯麦
3544,法戈
3545,大福克斯
3546,迈诺特
3547,林肯
3548,奥马哈
3549,贝尔维尤
3550,纳舒厄
3551,康科德
3552,曼彻斯特
3553,泽西城
3554,纽瓦克
3555,帕特森
3556,阿尔伯克基
3557,拉斯克鲁塞斯
3558,罗斯韦尔
3559,圣菲
3560,卡森城
3561,埃尔科
3562,亨德森
3563,拉斯维加斯
3564,北拉斯维加斯
3565,里诺
3566,斯帕克斯
3567,弗吉尼亚城
3568,布法罗
3569,纽约市
3570,罗切斯特
3571,克利夫兰
3572,辛辛那提
3573,哥伦布
3574,代顿
3575,托莱多
3576,俄克拉荷马城
3577,诺曼
3578,塔尔萨
3579,本德
3580,库斯贝
3581,火山口湖
3582,达拉斯
3583,达尔斯
3584,尤金
3585,胡德里弗
3586,梅德福
3587,波特兰
3588,塞勒姆
3589,斯普林菲尔德
3590,圣海伦斯
3591,蒂拉穆克
3592,格兰茨帕斯
3593,科瓦利斯
3594,阿伦敦
3595,费城
3596,匹兹堡
3597,克兰斯顿
3598,纽波特
3599,波塔基特
3600,普罗维登斯
3601,文索基特
3602,沃威克
3603,韦斯特利
3604,查尔斯顿
3605,哥伦比亚
3606,北查尔斯顿
3607,阿伯丁
3608,苏福尔斯
3609,拉皮德城
3610,纳什维尔
3611,布利斯托
3612,查塔努加
3613,约翰逊城
3614,孟菲斯
3615,士麦那
3616,斯普林希尔
3617,金斯波特
3618,诺克斯维尔
3619,三城区
3620,奥斯汀
3621,哥帕斯基斯蒂
3622,达拉斯
3623,埃尔帕索
3624,交维斯顿
3625,休斯敦
3626,拉雷多
3627,圣安东尼奥
3628,麦亚伦
3629,雷登
3630,欧仁
3631,奥格登
3632,帕克城
3633,普罗沃
3634,圣乔治
3635,盐湖城
3636,西瓦利城
3637,切萨皮克
3638,诺福克
3639,弗吉尼亚比奇
3640,伯灵顿
3641,拉特兰
3642,南伯灵顿
3643,斯波坎
3644,西雅图
3645,塔科马
3646,阿普尓顿
3647,沃索
3648,欧克莱尓
3649,基诺沙
3650,格林贝
3651,拉克罗斯
3652,密尔沃基
3653,马尼托沃克
3654,奥什科什
3655,迈迪逊
3656,拉辛
3657,希博伊根
3658,查尔斯顿
3659,亨廷顿
3660,帕克斯堡
3661,卡斯珀
3662,夏延
3663,埃文斯顿
3664,拉勒米
3665,罗克斯普林斯
3666,谢里登
3667,安集延
3668,布哈拉
3669,费尔干纳
3670,吉扎克
3671,纳曼干
3672,纳沃伊
3673,卡什卡达里亚
3674,卡拉卡尔帕克斯坦共和国
3675,撒马尔罕
3676,锡尔河
3677,苏尔汉河
3678,塔什干
3679,塔什干市
3680,花拉子模
3681,加拉加斯
3682,安索阿特吉
3683,阿普雷
3684,阿拉瓜
3685,巴里纳斯
3686,玻利瓦尔
3687,卡拉沃沃
3688,科赫德斯
3689,法尔孔
3690,瓜里科
3691,拉腊
3692,梅里达
3693,米兰达
3694,莫纳加斯
3695,新埃斯帕塔
3696,波图格萨
3697,苏克雷
3698,塔奇拉
3699,特鲁希略
3700,亚拉奎
3701,苏利亚
3702,联邦属地
3703,阿马库罗三角洲
3704,亚马孙
3705,胡志明市
3706,河内
3707,海防
3708,马朗帕
3709,彭纳马
3710,桑马
3711,谢法
3712,塔菲阿
3713,托尔巴
3714,阿比扬
3715,亚丁
3716,阿姆兰
3717,贝达
3718,达利
3719,扎玛尔
3720,哈德拉毛
3721,哈杰
3722,荷台达
3723,伊卜
3724,焦夫
3725,拉赫季
3726,马里卜
3727,迈赫拉
3728,迈赫维特
3729,萨达
3730,舍卜沃
3731,萨那
3732,塔伊兹
3733,希赫尔
3734,赛文
3735,东巴克利
3736,布雷达斯多普
3737,西博福特
3738,布隆方丹
3739,布隆克斯特斯普利特
3740,比索
3741,开普敦
3742,德阿尔
3743,邓迪
3744,德班
3745,东伦敦
3746,格罗布莱斯达尔
3747,基雅尼
3748,乔治
3749,特克索波
3750,约翰内斯堡
3751,金伯利
3752,库鲁曼
3753,克莱克斯多普
3754,莱迪史密斯
3755,艾利弗山
3756,米德尔堡
3757,穆里斯堡
3758,姆库泽
3759,纽卡斯尔
3760,内尔斯普雷特
3761,尼尔斯特隆
3762,伊丽莎白港
3763,比勒陀利亚
3764,谢普斯通港
3765,彼德斯堡
3766,彼德马里茨堡
3767,理查兹湾
3768,兰德方丹
3769,利斯滕堡
3770,萨索尔堡
3771,跳羚
3772,托霍延杜
3773,图拉马哈谢
3774,特隆普斯堡
3775,乌伦迪
3776,阿平顿
3777,乌姆塔塔
3778,昆士敦
3779,弗里尼欣
3780,弗雷堡
3781,韦尔科姆
3782,伍斯特
3783,韦茨肖克
3784,瑟孔达
3785,铜带
3786,中央
3787,东方
3788,卢萨卡
3789,卢阿普拉
3790,北方
3791,西北
3792,南方
3793,西方
3794,布拉瓦约
3795,哈拉雷
3796,中马绍纳兰
3797,中部
3798,东马绍纳兰
3799,马尼卡兰
3800,北马塔贝莱兰
3801,南马塔贝莱兰
3802,马斯温戈
3803,西马绍纳兰
3804,亚洲
3805,欧洲
3806,非洲
3807,大洋洲
3808,南极洲
3809,北美洲
3810,南美洲
3811,阿鲁巴岛
3812,阿富汗
3813,安哥拉
3814,安圭拉
3815,奥兰群岛
3816,阿尔巴尼亚
3817,安道尔
3818,荷属安地列斯群岛
3819,阿联酋
3820,阿根廷
3821,亚美尼亚
3822,阿森松岛
3823,美属萨摩亚
3824,南极洲
3825,法属南部领地
3826,安提瓜和巴布达
3827,澳大利亚
3828,奥地利
3829,阿塞拜疆
3830,布隆迪
3831,比利时
3832,贝宁
3833,布基纳法索
3834,孟加拉国
3835,保加利亚
3836,巴林
3837,巴哈马
3838,波斯尼亚和黑塞哥维那
3839,白俄罗斯
3840,伯利兹
3841,百慕大
3842,玻利维亚
3843,巴西
3844,巴巴多斯
3845,文莱
3846,不丹
3847,布韦岛
3848,博茨瓦纳
3849,中非
3850,加拿大
3851,科科斯群岛
3852,瑞士
3853,智利
3854,中国
3855,科特迪瓦
3856,喀麦隆
3857,民主刚果
3858,刚果
3859,库克群岛
3860,哥伦比亚
3861,科摩罗
3862,佛得角
3863,哥斯达黎加
3864,古巴
3865,圣诞岛
3866,开曼群岛
3867,塞浦路斯
3868,捷克
3869,德国
3870,吉布提
3871,多米尼克
3872,丹麦
3873,多米尼加
3874,阿尔及利亚
3875,厄瓜多尔
3876,埃及
3877,厄立特里亚
3878,西班牙
3879,爱沙尼亚
3880,埃塞俄比亚
3881,芬兰
3882,斐济
3883,弗兰克群岛
3884,法国
3885,法罗群岛
3886,密克罗尼西亚联邦
3887,加蓬
3888,英国
3889,格鲁吉亚
3890,格恩西岛
3891,加纳
3892,直布罗陀
3893,几内亚
3894,瓜德罗普
3895,冈比亚
3896,几内亚比绍
3897,希腊
3898,格林纳达
3899,格陵兰
3900,危地马拉
3901,法属圭亚那
3902,关岛
3903,圭亚那
3904,赫德和麦克唐纳群岛
3905,洪都拉斯
3906,克罗地亚
3907,海地
3908,匈牙利
3909,印度尼西亚
3910,曼岛
3911,印度
3912,英属印度洋领地
3913,爱尔兰
3914,伊朗
3915,伊拉克
3916,冰岛
3917,以色列
3918,意大利
3919,牙买加
3920,泽西岛
3921,约旦
3922,日本
3923,哈萨克斯坦
3924,肯尼亚
3925,吉尔吉斯斯坦
3926,柬埔寨
3927,基里巴斯
3928,圣其茨-尼维斯
3929,韩国
3930,科威特
3931,老挝
3932,黎巴嫩
3933,利比里亚
3934,利比亚
3935,圣卢西亚
3936,列支敦士登
3937,斯里兰卡
3938,莱索托
3939,立陶宛
3940,卢森堡
3941,拉脱维亚
3942,摩洛哥
3943,摩纳哥
3944,摩尔多瓦
3945,马达加斯加
3946,马尔代夫
3947,墨西哥
3948,马绍尔群岛
3949,马其顿
3950,马里
3951,马耳他
3952,缅甸
3953,蒙古
3954,北马里亚纳群岛
3955,莫桑比克
3956,毛里塔尼亚
3957,蒙特塞拉特
3958,马提尼克
3959,毛里求斯
3960,马拉维
3961,马来西亚
3962,马约特岛
3963,纳米比亚
3964,新喀里多尼亚
3965,尼日尔
3966,诺福克
3967,尼日利亚
3968,尼加拉瓜
3969,纽埃
3970,荷兰
3971,挪威
3972,尼泊尔
3973,瑙鲁
3974,新西兰
3975,阿曼
3976,巴基斯坦
3977,巴拿马
3978,皮特凯恩
3979,秘鲁
3980,菲律宾
3981,帕劳
3982,巴布亚新几内亚
3983,波兰
3984,波多黎各
3985,朝鲜
3986,葡萄牙
3987,巴拉圭
3988,巴勒斯坦
3989,法属玻利尼西亚
3990,卡塔尔
3991,留尼汪
3992,罗马尼亚
3993,俄罗斯联邦
3994,卢旺达
3995,沙特阿拉伯
3996,"塞尔维亚,黑山"
3997,苏丹
3998,塞内加尔
3999,新加坡
4000,南乔治亚和南桑德威奇群岛
4001,圣赫勒拿
4002,斯瓦尔巴和扬马廷
4003,所罗门群岛
4004,塞拉利昂
4005,萨尔瓦多
4006,圣马力诺
4007,索马里
4008,圣皮埃尔和密克隆
4009,圣多美和普林西比
4010,苏里南
4011,斯洛伐克
4012,斯洛文尼亚
4013,瑞典
4014,斯威士兰
4015,塞舌尔
4016,叙利亚
4017,特里斯坦达昆哈
4018,特克斯和凯克特斯群岛
4019,乍得
4020,多哥
4021,泰国
4022,塔吉克斯坦
4023,托克劳
4024,土库曼斯坦
4025,东帝汶
4026,汤加
4027,特立尼达和多巴哥
4028,突尼斯
4029,土耳其
4030,图瓦卢
4031,坦桑尼亚
4032,乌干达
4033,乌克兰
4034,美属外岛
4035,乌拉圭
4036,美国
4037,乌兹别克斯坦
4038,梵蒂冈城国
4039,圣文森特和格纳丁斯
4040,委内瑞拉
4041,维尔京群岛，英属
4042,维尔京群岛，美属
4043,越南
4044,瓦努阿图
4045,瓦利斯和福图纳
4046,萨摩亚
4047,也门
4048,南非
4049,赞比亚
4050,津巴布韦
4051,长安区
4052,桥东区
4053,桥西区
4054,新华区
4055,井陉矿区
4056,裕华区
4057,井陉县
4058,正定县
4059,栾城县
4060,行唐县
4061,灵寿县
4062,高邑县
4063,深泽县
4064,赞皇县
4065,无极县
4066,平山县
4067,元氏县
4068,赵县
4069,辛集市
4070,藁城市
4071,晋州市
4072,新乐市
4073,鹿泉市
4074,路南区
4075,路北区
4076,古冶区
4077,开平区
4078,丰南区
4079,丰润区
4080,曹妃甸区
4081,滦　县
4082,滦南县
4083,乐亭县
4084,迁西县
4085,玉田县
4086,遵化市
4087,迁安市
4088,海港区
4089,山海关区
4090,北戴河区
4091,青龙满族自治县
4092,昌黎县
4093,抚宁县
4094,卢龙县
4095,邯山区
4096,丛台区
4097,复兴区
4098,峰峰矿区
4099,邯郸县
4100,临漳县
4101,成安县
4102,大名县
4103,涉　县
4104,磁　县
4105,肥乡县
4106,永年县
4107,邱　县
4108,鸡泽县
4109,广平县
4110,馆陶县
4111,魏　县
4112,曲周县
4113,武安市
4114,桥东区
4115,桥西区
4116,邢台县
4117,临城县
4118,内丘县
4119,柏乡县
4120,隆尧县
4121,任　县
4122,南和县
4123,宁晋县
4124,巨鹿县
4125,新河县
4126,广宗县
4127,平乡县
4128,威　县
4129,清河县
4130,临西县
4131,南宫市
4132,沙河市
4133,新市区
4134,北市区
4135,南市区
4136,满城县
4137,清苑县
4138,涞水县
4139,阜平县
4140,徐水县
4141,定兴县
4142,唐　县
4143,高阳县
4144,容城县
4145,涞源县
4146,望都县
4147,安新县
4148,易　县
4149,曲阳县
4150,蠡　县
4151,顺平县
4152,博野县
4153,雄　县
4154,涿州市
4155,定州市
4156,安国市
4157,高碑店市
4158,桥东区
4159,桥西区
4160,宣化区
4161,下花园区
4162,宣化县
4163,张北县
4164,康保县
4165,沽源县
4166,尚义县
4167,蔚　县
4168,阳原县
4169,怀安县
4170,万全县
4171,怀来县
4172,涿鹿县
4173,赤城县
4174,崇礼县
4175,双桥区
4176,双滦区
4177,鹰手营子矿区
4178,承德县
4179,兴隆县
4180,平泉县
4181,滦平县
4182,隆化县
4183,丰宁满族自治县
4184,宽城满族自治县
4185,围场满族蒙古族自治县
4186,新华区
4187,运河区
4188,沧　县
4189,青　县
4190,东光县
4191,海兴县
4192,盐山县
4193,肃宁县
4194,南皮县
4195,吴桥县
4196,献　县
4197,孟村回族自治县
4198,泊头市
4199,任丘市
4200,黄骅市
4201,河间市
4202,安次区
4203,广阳区
4204,固安县
4205,永清县
4206,香河县
4207,大城县
4208,文安县
4209,大厂回族自治县
4210,霸州市
4211,三河市
4212,桃城区
4213,枣强县
4214,武邑县
4215,武强县
4216,饶阳县
4217,安平县
4218,故城县
4219,景　县
4220,阜城县
4221,冀州市
4222,深州市
4223,小店区
4224,迎泽区
4225,杏花岭区
4226,尖草坪区
4227,万柏林区
4228,晋源区
4229,清徐县
4230,阳曲县
4231,娄烦县
4232,古交市
4233,城　区
4234,矿　区
4235,南郊区
4236,新荣区
4237,阳高县
4238,天镇县
4239,广灵县
4240,灵丘县
4241,浑源县
4242,左云县
4243,大同县
4244,城　区
4245,矿　区
4246,郊　区
4247,平定县
4248,盂　县
4249,城　区
4250,郊　区
4251,长治县
4252,襄垣县
4253,屯留县
4254,平顺县
4255,黎城县
4256,壶关县
4257,长子县
4258,武乡县
4259,沁　县
4260,沁源县
4261,潞城市
4262,城　区
4263,沁水县
4264,阳城县
4265,陵川县
4266,泽州县
4267,高平市
4268,朔城区
4269,平鲁区
4270,山阴县
4271,应　县
4272,右玉县
4273,怀仁县
4274,榆次区
4275,榆社县
4276,左权县
4277,和顺县
4278,昔阳县
4279,寿阳县
4280,太谷县
4281,祁　县
4282,平遥县
4283,灵石县
4284,介休市
4285,盐湖区
4286,临猗县
4287,万荣县
4288,闻喜县
4289,稷山县
4290,新绛县
4291,绛　县
4292,垣曲县
4293,夏　县
4294,平陆县
4295,芮城县
4296,永济市
4297,河津市
4298,忻府区
4299,定襄县
4300,五台县
4301,代　县
4302,繁峙县
4303,宁武县
4304,静乐县
4305,神池县
4306,五寨县
4307,岢岚县
4308,河曲县
4309,保德县
4310,偏关县
4311,原平市
4312,尧都区
4313,曲沃县
4314,翼城县
4315,襄汾县
4316,洪洞县
4317,古　县
4318,安泽县
4319,浮山县
4320,吉　县
4321,乡宁县
4322,大宁县
4323,隰　县
4324,永和县
4325,蒲　县
4326,汾西县
4327,侯马市
4328,霍州市
4329,离石区
4330,文水县
4331,交城县
4332,兴　县
4333,临　县
4334,柳林县
4335,石楼县
4336,岚　县
4337,方山县
4338,中阳县
4339,交口县
4340,孝义市
4341,汾阳市
4342,新城区
4343,回民区
4344,玉泉区
4345,赛罕区
4346,土默特左旗
4347,托克托县
4348,和林格尔县
4349,清水河县
4350,武川县
4351,东河区
4352,昆都仑区
4353,青山区
4354,石拐区
4355,白云鄂博矿区
4356,九原区
4357,土默特右旗
4358,固阳县
4359,达尔罕茂明安联合旗
4360,海勃湾区
4361,海南区
4362,乌达区
4363,红山区
4364,元宝山区
4365,松山区
4366,阿鲁科尔沁旗
4367,巴林左旗
4368,巴林右旗
4369,林西县
4370,克什克腾旗
4371,翁牛特旗
4372,喀喇沁旗
4373,宁城县
4374,敖汉旗
4375,科尔沁区
4376,科尔沁左翼中旗
4377,科尔沁左翼后旗
4378,开鲁县
4379,库伦旗
4380,奈曼旗
4381,扎鲁特旗
4382,霍林郭勒市
4383,东胜区
4384,达拉特旗
4385,准格尔旗
4386,鄂托克前旗
4387,鄂托克旗
4388,杭锦旗
4389,乌审旗
4390,伊金霍洛旗
4391,海拉尔区
4392,阿荣旗
4393,莫力达瓦达斡尔族自治旗
4394,鄂伦春自治旗
4395,鄂温克族自治旗
4396,陈巴尔虎旗
4397,新巴尔虎左旗
4398,新巴尔虎右旗
4399,满洲里市
4400,牙克石市
4401,扎兰屯市
4402,额尔古纳市
4403,根河市
4404,临河区
4405,五原县
4406,磴口县
4407,乌拉特前旗
4408,乌拉特中旗
4409,乌拉特后旗
4410,杭锦后旗
4411,集宁区
4412,卓资县
4413,化德县
4414,商都县
4415,兴和县
4416,凉城县
4417,察哈尔右翼前旗
4418,察哈尔右翼中旗
4419,察哈尔右翼后旗
4420,四子王旗
4421,丰镇市
4422,乌兰浩特市
4423,阿尔山市
4424,科尔沁右翼前旗
4425,科尔沁右翼中旗
4426,扎赉特旗
4427,突泉县
4428,二连浩特市
4429,锡林浩特市
4430,阿巴嘎旗
4431,苏尼特左旗
4432,苏尼特右旗
4433,东乌珠穆沁旗
4434,西乌珠穆沁旗
4435,太仆寺旗
4436,镶黄旗
4437,正镶白旗
4438,正蓝旗
4439,多伦县
4440,阿拉善左旗
4441,阿拉善右旗
4442,额济纳旗
4443,和平区
4444,沈河区
4445,大东区
4446,皇姑区
4447,铁西区
4448,苏家屯区
4449,东陵区
4450,沈北新区
4451,于洪区
4452,辽中县
4453,康平县
4454,法库县
4455,新民市
4456,中山区
4457,西岗区
4458,沙河口区
4459,甘井子区
4460,旅顺口区
4461,金州区
4462,长海县
4463,瓦房店市
4464,普兰店市
4465,庄河市
4466,铁东区
4467,铁西区
4468,立山区
4469,千山区
4470,台安县
4471,岫岩满族自治县
4472,海城市
4473,新抚区
4474,东洲区
4475,望花区
4476,顺城区
4477,抚顺县
4478,新宾满族自治县
4479,清原满族自治县
4480,平山区
4481,溪湖区
4482,明山区
4483,南芬区
4484,本溪满族自治县
4485,桓仁满族自治县
4486,元宝区
4487,振兴区
4488,振安区
4489,宽甸满族自治县
4490,东港市
4491,凤城市
4492,古塔区
4493,凌河区
4494,太和区
4495,黑山县
4496,义　县
4497,凌海市
4498,北镇市
4499,站前区
4500,西市区
4501,鲅鱼圈区
4502,老边区
4503,盖州市
4504,大石桥市
4505,海州区
4506,新邱区
4507,太平区
4508,清河门区
4509,细河区
4510,阜新蒙古族自治县
4511,彰武县
4512,白塔区
4513,文圣区
4514,宏伟区
4515,弓长岭区
4516,太子河区
4517,辽阳县
4518,灯塔市
4519,双台子区
4520,兴隆台区
4521,大洼县
4522,盘山县
4523,银州区
4524,清河区
4525,铁岭县
4526,西丰县
4527,昌图县
4528,调兵山市
4529,开原市
4530,双塔区
4531,龙城区
4532,朝阳县
4533,建平县
4534,喀喇沁左翼蒙古族自治县
4535,北票市
4536,凌源市
4537,连山区
4538,龙港区
4539,南票区
4540,绥中县
4541,建昌县
4542,兴城市
4543,南关区
4544,宽城区
4545,朝阳区
4546,二道区
4547,绿园区
4548,双阳区
4549,农安县
